ID_Item;Scenario;Country;Energy;Sector;Sub_Sector;Usage;Equipment;Source;Unit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050
Final Energy Demand;JRC-IDEES;BE;electricity;RES;total;Space Cooling;electric space cooling;JRC;TWh;0,021183016;0,026256943;0,031216138;0,034668743;0,037790131;0,042618589;0,045520504;0,049402894;0,05934203;0,068990291;0,076031729;0,083551247;0,091546243;0,092757751;0,09386829;0,101700665;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;BE;total;RES;total;Water Heating;total;JRC;TWh;13,62338923;13,84448497;14,13676129;14,14711865;14,1771407;14,46156535;14,10373923;14,07261479;13,97256786;13,96290868;14,17396665;14,26979625;14,62605786;14,7586065;14,83121987;14,76188825;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;BE;coal;RES;total;Water Heating;coal boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;BE;gas;RES;total;Water Heating;gas boiler;JRC;TWh;4,76416469;5,129645543;5,338406025;5,245602894;5,37987309;5,507497604;5,748617029;5,987835486;5,595414135;6,075074014;6,576963796;6,276848764;6,487745256;6,630446882;6,391361831;6,143331602;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;BE;biomass and waste;RES;total;Water Heating;biomass boiler;JRC;TWh;0,106773528;0,122605362;0,120790914;0,146306897;0,150831438;0,162879769;0,216088388;0,409806991;0,444771205;0,529309802;0,581106196;0,618018414;0,776675648;0,779318536;0,769046651;0,782371405;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;BE;final heat;RES;total;Water Heating;district heating;JRC;TWh;0,128663394;0,141257105;0,142313531;0,166404305;0,170555914;0,18187094;0,237258974;0,43474485;0,466621842;0,550810809;0,598255237;0,642903128;0,78876172;0,786250375;0,777422285;0,785457789;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;BE;final heat;RES;total;Water Heating;district heating;JRC;TWh;0,128663394;0,141257105;0,142313531;0,166404305;0,170555914;0,18187094;0,237258974;0,43474485;0,466621842;0,550810809;0,598255237;0,642903128;0,78876172;0,786250375;0,777422285;0,785457789;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;BE;electricity;RES;total;Water Heating;electricity;JRC;TWh;3,748004032;3,638054843;3,918340925;3,761996208;3,711910569;3,756128753;3,024437246;2,840703992;2,193343325;2,10477521;1,875645614;1,768752594;1,95282114;1,924539716;2,047550606;2,03773666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;BE;total;RES;total;Cooking;total;JRC;TWh;4,769902199;4,848909061;5,078567543;5,106529466;5,179597451;5,356586625;5,231657674;5,328896187;5,118865852;5,199850719;5,178577409;5,315052834;5,531198636;5,61762658;5,707109776;5,986495689;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;BE;coal;RES;total;Cooking;coal boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;BE;oil;RES;total;Cooking;oil boiler;JRC;TWh;0,394636595;0,394337056;0,611209269;0,297969455;0,344072853;0,280670607;0,240059022;0,339420768;0,742384029;0,415647889;0,189448565;0,609688577;0,557622364;0,506249374;0,627330268;0,570293928;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;BE;gas;RES;total;Cooking;gas boiler;JRC;TWh;2,02654478;2,156338049;2,272945101;2,240923357;2,299631983;2,348716289;2,475078857;2,594046106;2,430703943;2,672377021;2,869677915;2,770777878;2,846315787;2,922365626;2,824641608;2,83895076;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;BE;biomass and waste;RES;total;Cooking;biomass boiler;JRC;TWh;0;0;0;0;0;0;0;0;0,06500856;0,065126721;0,065247183;0,065247132;0,065242993;0,065246533;0,065247209;0,065247112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;BE;electricity;RES;total;Cooking;electricity;JRC;TWh;2,348720824;2,298233957;2,194413173;2,567636654;2,535892615;2,727199728;2,516519795;2,395429313;1,88076932;2,046699089;2,054203746;1,869339247;2,062017492;2,123765047;2,189890692;2,512003888;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BE;total;RES;total;total;total;JRC;TWh;60,92247134;63,97653694;60,79742478;64,7660694;66,47364252;65,91715424;58,2849236;53,45629438;58,18994355;54,44021356;62,52944902;51,61219878;55,35341324;61,47173997;50,16747579;57,25168296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BE;total;RES;total;Space Heating;total;JRC;TWh;50,18796022;53,04159416;49,51334384;53,26429459;54,86400513;53,89746834;46,606689;41,72887077;46,81225984;42,84725416;50,75993377;39,71800063;42,96222401;48,86004676;37,35635694;44,13234569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BE;coal;RES;total;Space Heating;coal boiler;JRC;TWh;1,148562335;1,262820767;1,090196275;0,767020734;0,666761923;0,660067926;0,656833597;0,543819513;0,783282405;0,766697606;0,739960669;0,620122456;0,591348205;0,676639675;0,513138553;0,524200952;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BE;oil;RES;total;Space Heating;oil boiler;JRC;TWh;22,2058815;22,26817664;19,30621165;22,19613508;22,24187491;22,31975858;19,19258461;15,68029318;20,40326382;16,67147142;18,99462788;15,52888801;15,76356185;17,6418046;13,85527332;16,93309194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BE;gas;RES;total;Space Heating;gas boiler;JRC;TWh;19,37338504;21,58243749;20,35013764;21,68316392;22,93397058;22,82736469;20,72560504;19,28949535;19,94968851;19,76081069;24,70809767;18,33520736;19,99235659;23,16586191;16,97259193;19,56407849;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BE;biomass and waste;RES;total;Space Heating;biomass boiler;JRC;TWh;0,791258605;0,896424186;0,782669033;1,02568261;1,027315101;1,059698828;1,172634726;2,029108396;2,355467589;2,41874281;2,9759687;2,441470952;3,219939595;3,515640629;2,513832229;2,968559065;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BE;final heat;RES;total;Space Heating;district heating;JRC;TWh;0,138840173;0,121800722;0,123251702;0,122168914;0,12195061;0,112306185;0,109032355;0,114742321;0,110204929;0,098035045;0,089135355;0,100030583;0,052028047;0,033953754;0,031181281;0,013785885;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BE;electricity;RES;total;Space Heating;HP air/air;JRC;TWh;0,059361816;0,096440447;0,160369577;0,215653524;0,301228678;0,347552699;0,319583957;0,326512689;0,390519961;0,409788626;0,508501002;0,462480922;0,704127439;1,019181443;1,321287455;2,182230458;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BE;electricity;RES;total;Space Heating;HP air/water;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BE;electricity;RES;total;Space Heating;HP hybrid;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BE;electricity;RES;total;Space Heating;direct heater;JRC;TWh;5,100439732;5,307830494;5,349191811;4,985323682;5,042653291;4,051196202;2,789541718;2,228314923;2,089707281;1,965215231;2,209838173;1,798915262;1,900096581;2,012063008;1,316562939;1,046852694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BE;total;RES;total;Space Cooling;total;JRC;TWh;0,033738746;0,044270299;0,054903022;0,062916656;0,070619512;0,082708952;0,091419548;0,103194316;0,134711813;0,170285568;0,202266271;0,236233763;0,272797355;0,288034074;0,300796759;0,337388474;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BE;electricity;RES;total;Space Cooling;electric space cooling;JRC;TWh;0,033738746;0,044270299;0,054903022;0,062916656;0,070619512;0,082708952;0,091419548;0,103194316;0,134711813;0,170285568;0,202266271;0,236233763;0,272797355;0,288034074;0,300796759;0,337388474;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BE;total;RES;total;Water Heating;total;JRC;TWh;7,743054068;7,890020764;8,136861582;8,163779432;8,219669086;8,437638468;8,188676297;8,195387833;8,088143007;8,14123849;8,271438404;8,356965185;8,630194344;8,755290862;8,865403046;8,870163852;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BE;coal;RES;total;Water Heating;coal boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BE;gas;RES;total;Water Heating;gas boiler;JRC;TWh;2,606593478;2,816655034;2,941680515;2,895937;2,97997618;3,063336044;3,213306691;3,35907829;3,149649426;3,439509964;3,743571287;3,585311705;3,720920947;3,820667399;3,693252803;3,561924246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BE;biomass and waste;RES;total;Water Heating;biomass boiler;JRC;TWh;0,046734771;0,054781151;0,054327464;0,067323015;0,0699511;0,076440887;0,103613765;0,201809757;0,220215316;0,263671999;0,290460739;0,30989909;0,392042854;0,393866929;0,389141975;0,396575014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BE;final heat;RES;total;Water Heating;district heating;JRC;TWh;0,064850602;0,070234566;0,072186349;0,084027834;0,086375531;0,092285015;0,121319353;0,222792372;0,238646171;0,281840641;0,304970175;0,330999642;0,40240651;0,399832046;0,396350576;0,399240522;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BE;final heat;RES;total;Water Heating;district heating;JRC;TWh;0,064850602;0,070234566;0,072186349;0,084027834;0,086375531;0,092285015;0,121319353;0,222792372;0,238646171;0,281840641;0,304970175;0,330999642;0,40240651;0,399832046;0,396350576;0,399240522;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BE;electricity;RES;total;Water Heating;electricity;JRC;TWh;2,515435303;2,455293177;2,663123209;2,582071324;2,566022563;2,621913321;2,133532413;2,022516959;1,581995908;1,526583125;1,368950252;1,298314822;1,441529226;1,424344591;1,525314285;1,527241204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BE;total;RES;total;Cooking;total;JRC;TWh;2,957718311;3,000651717;3,092316337;3,275078722;3,31934879;3,499338479;3,398138759;3,428841461;3,154828886;3,281435342;3,295810572;3,300999203;3,488197526;3,568368272;3,644919039;3,911784945;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BE;coal;RES;total;Cooking;coal boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BE;oil;RES;total;Cooking;oil boiler;JRC;TWh;0,164714273;0,166296114;0,266563621;0,134797085;0,155893263;0,127241194;0,108895205;0,155160037;0,343769565;0,194455427;0,088636198;0,28845225;0,26411488;0,240089169;0,298394793;0,271825118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BE;gas;RES;total;Cooking;gas boiler;JRC;TWh;0,910908525;0,985768352;1,05649014;1,052936383;1,092895376;1,130888408;1,208118059;1,282233489;1,215488363;1,346865106;1,457406265;1,412718391;1,457357548;1,504143141;1,461296594;1,475767527;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BE;biomass and waste;RES;total;Cooking;biomass boiler;JRC;TWh;0;0;0;0;0;0;0;0;0,023098648;0,023140632;0,023183435;0,023183417;0,023181946;0,023183204;0,023183444;0,02318341;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BE;electricity;RES;total;Cooking;electricity;JRC;TWh;1,882095512;1,848587251;1,769262575;2,087345254;2,070560151;2,241208878;2,081125495;1,991447935;1,57247231;1,716974177;1,726584674;1,576645145;1,743543153;1,800952759;1,862044208;2,14100889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;BG;total;RES;total;total;total;JRC;TWh;22,23048046;20,39222555;22,27586056;23,48983583;21,50994292;21,29087916;21,66852378;20,2785826;20,68550096;20,46949775;21,85778739;23,401697;23,03234483;21,73836699;20,86929558;21,19312743;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;BG;total;RES;total;Space Cooling;total;JRC;TWh;0,026138776;0,027326471;0,02863337;0,030791823;0,040411239;0,051462248;0,062108534;0,068566221;0,07037825;0,088633047;0,104730921;0,108366876;0,108073804;0,104930872;0,105761343;0,117740703;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;BG;electricity;RES;total;Space Cooling;electric space cooling;JRC;TWh;0,026138776;0,027326471;0,02863337;0,030791823;0,040411239;0,051462248;0,062108534;0,068566221;0,07037825;0,088633047;0,104730921;0,108366876;0,108073804;0,104930872;0,105761343;0,117740703;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;BG;total;RES;total;Water Heating;total;JRC;TWh;4,656483977;4,706585253;4,555029014;4,602727237;4,501261797;4,591129325;4,634934691;4,645020699;4,768993086;4,800494145;4,846784043;5,01063566;5,03416609;5,032599359;5,126696818;5,326146052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;BG;coal;RES;total;Water Heating;coal boiler;JRC;TWh;0,168332047;0,129815424;0,219528034;0,248070071;0,208234736;0,198368624;0,197303448;0,19983975;0,183099466;0,129035675;0,167573335;0,201865276;0,207819866;0,200029805;0,155983602;0,164171702;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;BG;gas;RES;total;Water Heating;gas boiler;JRC;TWh;0,00046231;0,002121349;0,003107237;0,007262395;0,014566666;0,036447105;0,063170103;0,091980631;0,108471839;0,143253794;0,130917771;0,141130125;0,137383923;0,122186555;0,129685516;0,152167486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;BG;biomass and waste;RES;total;Water Heating;biomass boiler;JRC;TWh;0,358119996;0,495086393;0,542612142;0,54968286;0,65158026;0,709901756;0,748378598;0,796699052;0,857189493;0,923959667;0,927572836;0,918447386;1,003689603;1,138535023;1,210765446;1,260781531;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;BG;final heat;RES;total;Water Heating;district heating;JRC;TWh;1,664635487;1,906817276;1,663433511;1,7115788;1,784517529;1,92096464;1,894742015;1,920012284;1,894248131;2,006289176;1,904172009;1,864794596;1,937618464;2,065947408;2,179651475;2,328323067;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;BG;final heat;RES;total;Water Heating;district heating;JRC;TWh;1,664635487;1,906817276;1,663433511;1,7115788;1,784517529;1,92096464;1,894742015;1,920012284;1,894248131;2,006289176;1,904172009;1,864794596;1,937618464;2,065947408;2,179651475;2,328323067;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;BG;electricity;RES;total;Water Heating;electricity;JRC;TWh;2,762667088;2,607843399;2,613763723;2,583164335;2,445969979;2,389331998;2,4335849;2,38858801;2,539254008;2,47860553;2,526607123;2,667481768;2,615042593;2,500964313;2,512930748;2,531367629;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;BG;total;RES;total;Cooking;total;JRC;TWh;2,803583452;2,884015724;2,750797485;2,79463699;2,758466758;2,80952645;2,813692796;2,794329384;2,877582427;2,930640512;2,892325332;2,938185669;2,902086293;2,826390774;2,863124706;3,010692347;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;BG;coal;RES;total;Cooking;coal boiler;JRC;TWh;0,185959056;0,131837353;0,203769288;0,223928043;0,187383921;0,170658731;0,165399653;0,152667705;0,131835394;0,091264147;0,115795684;0,110123704;0,106315366;0,085200672;0,056782148;0,056607071;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;BG;oil;RES;total;Cooking;oil boiler;JRC;TWh;0,041366046;0,068720747;0,09478854;0,16030532;0,201033011;0,202676116;0,217397775;0,197490468;0,17194868;0,199616953;0,158094803;0,216233013;0,193894214;0,195058054;0,183289554;0,309434304;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;BG;gas;RES;total;Cooking;gas boiler;JRC;TWh;0,000356555;0,001647548;0,002478139;0,005720255;0,011654806;0,028989007;0,049894203;0,072886269;0,086935315;0,114359827;0,104913346;0,111986515;0,111021404;0,099785686;0,105257824;0,12229993;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;BG;biomass and waste;RES;total;Cooking;biomass boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;BG;electricity;RES;total;Cooking;electricity;JRC;TWh;2,575901796;2,681810076;2,449761519;2,404683372;2,358395021;2,407202595;2,381001165;2,371284942;2,486863038;2,525399585;2,5135215;2,499842436;2,490855309;2,446346362;2,517795179;2,522351041;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BG;total;RES;total;total;total;JRC;TWh;12,67235326;11,91495465;12,59669834;13,30085418;12,28014217;12,39985559;12,66093328;12,00963355;12,4217042;12,54149684;13,36157117;14,33029384;14,18668179;13,49555193;13,17539851;13,50700087;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BG;total;RES;total;Space Heating;total;JRC;TWh;7,767932087;6,848224029;7,764502203;8,388790092;7,400863406;7,35063154;7,535102957;6,833277106;7,035214926;7,032574777;7,770259723;8,585424254;8,436075276;7,797122769;7,336078014;7,40551776;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BG;coal;RES;total;Space Heating;coal boiler;JRC;TWh;1,351841254;0,839842652;1,543382795;1,787849178;1,327472349;1,190295255;1,187259742;0,985536672;0,91478149;0,634318245;0,911221806;1,181470152;1,148120714;0,931818027;0,640880475;0,648922952;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BG;oil;RES;total;Space Heating;oil boiler;JRC;TWh;0,04412537;0,037866519;0,040409853;0,040973693;0,040895965;0,02896719;0,035111565;0,028269764;0,029083139;0,035658216;0,038500308;0,034790446;0,034653378;0,035053838;0,035133781;0,036960264;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BG;gas;RES;total;Space Heating;gas boiler;JRC;TWh;0,000753865;0,003334464;0,005811574;0,014268512;0,025694991;0,061749963;0,108227522;0,136790855;0,162748738;0,211455682;0,214473269;0,252298128;0,236777068;0,190957198;0,184582434;0,208970066;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BG;biomass and waste;RES;total;Space Heating;biomass boiler;JRC;TWh;2,217749373;2,078855328;2,632287631;2,7380684;2,886462203;2,818287397;3,008351452;2,874839802;3,046458901;3,12558218;3,464818942;3,686551796;3,754727928;3,677026278;3,581877268;3,486439928;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BG;final heat;RES;total;Space Heating;district heating;JRC;TWh;3,088431073;2,883006257;2,689827945;2,949328407;2,572181111;2,636423431;2,543653102;2,23073846;2,090088975;2,143798388;2,171260921;2,238705968;2,136787897;1,946274666;1,863872386;1,978801569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BG;electricity;RES;total;Space Heating;HP air/air;JRC;TWh;0,015241515;0,022793142;0,02997293;0,040776051;0,039580602;0,05828981;0,071842355;0,070583143;0,118976696;0,141508481;0,173952659;0,23805114;0,271117079;0,272812858;0,254998993;0,266609812;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BG;electricity;RES;total;Space Heating;HP air/water;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BG;electricity;RES;total;Space Heating;HP hybrid;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BG;electricity;RES;total;Space Heating;direct heater;JRC;TWh;1,002244725;0,891231848;0,787927296;0,780583287;0,488712226;0,506079;0,526466649;0,4650464;0,555520625;0,593880636;0,657364729;0,790724717;0,748383659;0,683093824;0,696155762;0,701167333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
